city,week_num,city_week_pref_attachment
Barcelona,45,230460.0
Barcelona,46,230460.0
Barcelona,47,230460.0
Barcelona,48,230460.0
Barcelona,49,230460.0
Barcelona,50,230460.0
Barcelona,51,230460.0
Barcelona,52,230460.0
Brussels,1,26228.0
Brussels,2,28282.0
Brussels,3,23858.0
Brussels,4,26070.0
Brussels,5,30178.0
Brussels,6,23700.0
Brussels,7,24332.0
Brussels,8,26070.0
Brussels,9,23068.0
Brussels,10,22910.0
Brussels,11,22436.0
Brussels,12,21488.0
Brussels,13,23384.0
Brussels,14,23226.0
Brussels,15,24174.0
Brussels,16,27650.0
Brussels,17,28282.0
Brussels,18,22910.0
Brussels,19,19908.0
Brussels,20,141726.0
Brussels,21,149784.0
Brussels,22,140936.0
Brussels,23,135248.0
Brussels,24,136038.0
Brussels,25,135564.0
Brussels,26,132878.0
Brussels,27,142674.0
Brussels,28,131930.0
Brussels,29,137618.0
Brussels,30,145044.0
Brussels,31,155314.0
Brussels,32,147414.0
Brussels,33,137934.0
Brussels,34,146308.0
Brussels,35,136828.0
Brussels,36,25438.0
Brussels,37,25912.0
Brussels,38,26386.0
Brussels,39,27018.0
Brussels,40,24964.0
Brussels,41,27176.0
Brussels,42,25596.0
Brussels,43,27018.0
Brussels,44,27176.0
Brussels,45,26544.0
Brussels,46,25596.0
Brussels,47,28124.0
Brussels,48,26860.0
Brussels,49,25280.0
Brussels,50,25596.0
Brussels,51,24174.0
Brussels,52,27966.0
Ghent,1,140280.0
Ghent,2,140280.0
Ghent,3,140280.0
Ghent,4,140280.0
Ghent,5,140280.0
Ghent,6,140280.0
Ghent,7,140280.0
Ghent,8,140280.0
Ghent,9,140280.0
Ghent,10,140280.0
Ghent,11,140280.0
Ghent,12,140280.0
Ghent,13,140280.0
Ghent,14,140280.0
Ghent,15,140280.0
Ghent,16,140280.0
Ghent,17,140280.0
Ghent,18,140280.0
Ghent,19,140280.0
Ghent,20,150696.0
Ghent,21,159264.0
Ghent,22,149856.0
Ghent,23,143808.0
Ghent,24,144648.0
Ghent,25,144144.0
Ghent,26,141288.0
Ghent,27,151704.0
Ghent,28,140280.0
Ghent,29,146328.0
Ghent,30,154224.0
Ghent,31,165144.0
Ghent,32,156744.0
Ghent,33,146664.0
Ghent,34,155568.0
Ghent,35,145488.0
Ghent,36,140280.0
Ghent,37,140280.0
Ghent,38,140280.0
Ghent,39,140280.0
Ghent,40,140280.0
Ghent,41,140280.0
Ghent,42,140280.0
Ghent,43,140280.0
Ghent,44,140280.0
Ghent,45,140280.0
Ghent,46,140280.0
Ghent,47,140280.0
Ghent,48,140280.0
Ghent,49,140280.0
Ghent,50,140280.0
Ghent,51,140280.0
Ghent,52,140280.0
Lyon,1,130260.0
Lyon,2,130260.0
Lyon,3,130260.0
Lyon,4,130260.0
Lyon,5,130260.0
Lyon,6,130260.0
Lyon,7,130260.0
Lyon,8,130260.0
Lyon,9,130260.0
Lyon,10,130260.0
Lyon,11,130260.0
Lyon,12,130260.0
Lyon,13,130260.0
Lyon,14,130260.0
Lyon,15,130260.0
Lyon,16,130260.0
Lyon,17,130260.0
Lyon,18,130260.0
Lyon,19,130260.0
Lyon,20,139932.0
Lyon,21,147888.0
Lyon,22,139152.0
Lyon,23,133536.0
Lyon,24,134316.0
Lyon,25,133848.0
Lyon,26,131196.0
Lyon,27,140868.0
Lyon,28,130260.0
Lyon,29,135876.0
Lyon,30,143208.0
Lyon,31,153348.0
Lyon,32,145548.0
Lyon,33,136188.0
Lyon,34,144456.0
Lyon,35,135096.0
Lyon,36,130260.0
Lyon,37,130260.0
Lyon,38,130260.0
Lyon,39,130260.0
Lyon,40,130260.0
Lyon,41,130260.0
Lyon,42,130260.0
Lyon,43,130260.0
Lyon,44,130260.0
Lyon,45,130260.0
Lyon,46,130260.0
Lyon,47,130260.0
Lyon,48,130260.0
Lyon,49,130260.0
Lyon,50,130260.0
Lyon,51,130260.0
Lyon,52,130260.0
Madrid,1,237140.0
Madrid,2,237140.0
Madrid,3,237140.0
Madrid,4,237140.0
Madrid,5,237140.0
Madrid,6,237140.0
Madrid,7,237140.0
Madrid,8,237140.0
Madrid,9,237140.0
Madrid,10,237140.0
Madrid,11,237140.0
Madrid,12,237140.0
Madrid,13,237140.0
Madrid,14,237140.0
Madrid,15,237140.0
Madrid,16,237140.0
Madrid,17,237140.0
Madrid,18,237140.0
Madrid,19,237140.0
Madrid,20,254748.0
Madrid,21,269232.0
Madrid,22,253328.0
Madrid,23,243104.0
Madrid,24,244524.0
Madrid,25,243672.0
Madrid,26,238844.0
Madrid,27,256452.0
Madrid,28,237140.0
Madrid,29,247364.0
Madrid,30,260712.0
Madrid,31,279172.0
Madrid,32,264972.0
Madrid,33,247932.0
Madrid,34,262984.0
Madrid,35,245944.0
Madrid,36,237140.0
Madrid,37,237140.0
Madrid,38,237140.0
Madrid,39,237140.0
Madrid,40,237140.0
Madrid,41,237140.0
Madrid,42,237140.0
Madrid,43,237140.0
Madrid,44,237140.0
Madrid,45,237140.0
Madrid,46,237140.0
Madrid,47,237140.0
Madrid,48,237140.0
Madrid,49,237140.0
Madrid,50,237140.0
Madrid,51,237140.0
Madrid,52,237140.0
Milan,1,128590.0
Milan,2,128590.0
Milan,3,128590.0
Milan,4,128590.0
Milan,5,128590.0
Milan,6,128590.0
Milan,7,128590.0
Milan,8,128590.0
Milan,9,128590.0
Milan,10,128590.0
Milan,11,128590.0
Milan,12,128590.0
Milan,13,128590.0
Milan,14,128590.0
Milan,15,128590.0
Milan,16,128590.0
Milan,17,128590.0
Milan,18,128590.0
Milan,19,128590.0
Milan,20,138138.0
Milan,21,145992.0
Milan,22,137368.0
Milan,23,131824.0
Milan,24,132594.0
Milan,25,132132.0
Milan,26,129514.0
Milan,27,139062.0
Milan,28,128590.0
Milan,29,134134.0
Milan,30,141372.0
Milan,31,151382.0
Milan,32,143682.0
Milan,33,134442.0
Milan,34,142604.0
Milan,35,133364.0
Milan,36,128590.0
Milan,37,128590.0
Milan,38,128590.0
Milan,39,128590.0
Milan,40,128590.0
Milan,41,128590.0
Milan,42,128590.0
Milan,43,128590.0
Milan,44,128590.0
Milan,45,128590.0
Milan,46,128590.0
Milan,47,128590.0
Milan,48,128590.0
Milan,49,128590.0
Milan,50,128590.0
Milan,51,128590.0
Milan,52,128590.0
Naples,1,118570.0
Naples,2,118570.0
Naples,3,118570.0
Naples,4,118570.0
Naples,5,118570.0
Naples,6,118570.0
Naples,7,118570.0
Naples,8,118570.0
Naples,9,118570.0
Naples,10,118570.0
Naples,11,118570.0
Naples,12,118570.0
Naples,13,118570.0
Naples,14,118570.0
Naples,15,118570.0
Naples,16,118570.0
Naples,17,118570.0
Naples,18,118570.0
Naples,19,118570.0
Naples,20,127374.0
Naples,21,134616.0
Naples,22,126664.0
Naples,23,121552.0
Naples,24,122262.0
Naples,25,121836.0
Naples,26,119422.0
Naples,27,128226.0
Naples,28,118570.0
Naples,29,123682.0
Naples,30,130356.0
Naples,31,139586.0
Naples,32,132486.0
Naples,33,123966.0
Naples,34,131492.0
Naples,35,122972.0
Naples,36,118570.0
Naples,37,118570.0
Naples,38,118570.0
Naples,39,118570.0
Naples,40,118570.0
Naples,41,118570.0
Naples,42,118570.0
Naples,43,118570.0
Naples,44,118570.0
Naples,45,118570.0
Naples,46,118570.0
Naples,47,118570.0
Naples,48,118570.0
Naples,49,118570.0
Naples,50,118570.0
Naples,51,118570.0
Naples,52,118570.0
Nice,1,93520.0
Nice,2,93520.0
Nice,3,93520.0
Nice,4,93520.0
Nice,5,93520.0
Nice,6,93520.0
Nice,7,93520.0
Nice,8,93520.0
Nice,9,93520.0
Nice,10,93520.0
Nice,11,93520.0
Nice,12,93520.0
Nice,13,93520.0
Nice,14,93520.0
Nice,15,93520.0
Nice,16,93520.0
Nice,17,93520.0
Nice,18,93520.0
Nice,19,93520.0
Nice,20,100464.0
Nice,21,106176.0
Nice,22,99904.0
Nice,23,95872.0
Nice,24,96432.0
Nice,25,96096.0
Nice,26,94192.0
Nice,27,101136.0
Nice,28,93520.0
Nice,29,97552.0
Nice,30,102816.0
Nice,31,110096.0
Nice,32,104496.0
Nice,33,97776.0
Nice,34,103712.0
Nice,35,96992.0
Nice,36,93520.0
Nice,37,93520.0
Nice,38,93520.0
Nice,39,93520.0
Nice,40,93520.0
Nice,41,93520.0
Nice,42,93520.0
Nice,43,93520.0
Nice,44,93520.0
Nice,45,93520.0
Nice,46,93520.0
Nice,47,93520.0
Nice,48,93520.0
Nice,49,93520.0
Nice,50,93520.0
Nice,51,93520.0
Nice,52,93520.0
Paris,1,21420.0
Paris,2,21420.0
Paris,3,21420.0
Paris,4,21420.0
Paris,5,26740.0
Paris,6,21420.0
Paris,7,21560.0
Paris,8,23100.0
Paris,9,21420.0
Paris,10,21420.0
Paris,11,21420.0
Paris,12,21420.0
Paris,13,21420.0
Paris,14,21420.0
Paris,15,21420.0
Paris,16,24500.0
Paris,17,25060.0
Paris,18,21420.0
Paris,19,21420.0
Paris,20,125580.0
Paris,21,132720.0
Paris,22,124880.0
Paris,23,119840.0
Paris,24,120540.0
Paris,25,120120.0
Paris,26,117740.0
Paris,27,126420.0
Paris,28,116900.0
Paris,29,121940.0
Paris,30,128520.0
Paris,31,137620.0
Paris,32,130620.0
Paris,33,122220.0
Paris,34,129640.0
Paris,35,121240.0
Paris,36,22540.0
Paris,37,22960.0
Paris,38,23380.0
Paris,39,23940.0
Paris,40,22120.0
Paris,41,24080.0
Paris,42,22680.0
Paris,43,23940.0
Paris,44,24080.0
Paris,45,23520.0
Paris,46,22680.0
Paris,47,24920.0
Paris,48,23800.0
Paris,49,22400.0
Paris,50,22680.0
Paris,51,21420.0
Paris,52,24780.0
Rome,1,23904.0
Rome,2,25776.0
Rome,3,21744.0
Rome,4,23760.0
Rome,5,27504.0
Rome,6,21600.0
Rome,7,22176.0
Rome,8,23760.0
Rome,9,21024.0
Rome,10,20880.0
Rome,11,20448.0
Rome,12,19584.0
Rome,13,21312.0
Rome,14,21168.0
Rome,15,22032.0
Rome,16,25200.0
Rome,17,25776.0
Rome,18,20880.0
Rome,19,18144.0
Rome,20,129168.0
Rome,21,136512.0
Rome,22,128448.0
Rome,23,123264.0
Rome,24,123984.0
Rome,25,123552.0
Rome,26,121104.0
Rome,27,130032.0
Rome,28,120240.0
Rome,29,125424.0
Rome,30,132192.0
Rome,31,141552.0
Rome,32,134352.0
Rome,33,125712.0
Rome,34,133344.0
Rome,35,124704.0
Rome,36,23184.0
Rome,37,23616.0
Rome,38,24048.0
Rome,39,24624.0
Rome,40,22752.0
Rome,41,24768.0
Rome,42,23328.0
Rome,43,24624.0
Rome,44,24768.0
Rome,45,24192.0
Rome,46,23328.0
Rome,47,25632.0
Rome,48,24480.0
Rome,49,23040.0
Rome,50,23328.0
Rome,51,22032.0
Rome,52,25488.0
