property_type,country,city,capacity,pets_allowed,id
condo,BELGIUM,Ghent,8,yes,142
apartment,ITALY,Rome,9,yes,143
apartment,BELGIUM,Antwerp,7,no,144
apartment,ITALY,Naples,7,yes,145
condo,SPAIN,Barcelona,5,yes,146
apartment,FRANCE,Nice,9,no,147
house,ITALY,Naples,6,no,148
house,SPAIN,Madrid,4,yes,149
condo,FRANCE,Lyon,9,no,150
apartment,ITALY,Milan,9,no,151
condo,BELGIUM,Antwerp,8,yes,152
apartment,BELGIUM,Ghent,8,no,153
apartment,BELGIUM,Ghent,5,no,154
condo,SPAIN,Madrid,9,no,155
house,SPAIN,Barcelona,6,no,156
apartment,BELGIUM,Brussels,5,yes,157
house,BELGIUM,Ghent,7,yes,158
apartment,ITALY,Milan,8,yes,159
house,FRANCE,Rouen,5,no,160
apartment,FRANCE,Rouen,9,no,161
house,SPAIN,Barcelona,7,yes,162
apartment,BELGIUM,Antwerp,8,yes,163
condo,ITALY,Naples,8,no,164
house,FRANCE,Paris,8,no,165
house,SPAIN,Barcelona,7,no,166
condo,BELGIUM,Brussels,5,no,167
condo,BELGIUM,Antwerp,5,yes,168
house,FRANCE,Nice,6,no,169
condo,SPAIN,Madrid,4,yes,170
house,BELGIUM,Antwerp,9,no,171
apartment,ITALY,Milan,8,no,172
condo,FRANCE,Lyon,5,yes,173
house,ITALY,Naples,9,yes,174
condo,SPAIN,Madrid,6,no,175
condo,FRANCE,Nice,8,no,176
apartment,ITALY,Milan,8,no,177
house,BELGIUM,Brussels,7,yes,178
apartment,SPAIN,Barcelona,9,yes,179
house,ITALY,Rome,7,yes,180
condo,ITALY,Milan,4,no,181
house,ITALY,Milan,9,yes,182
condo,SPAIN,Madrid,7,yes,183
apartment,ITALY,Rome,7,yes,184
apartment,FRANCE,Paris,5,yes,185
house,SPAIN,Barcelona,4,yes,186
apartment,BELGIUM,Ghent,8,no,187
house,ITALY,Milan,9,yes,188
house,ITALY,Rome,7,yes,189
condo,ITALY,Naples,8,no,190
apartment,ITALY,Rome,7,yes,191
condo,BELGIUM,Antwerp,6,yes,192
condo,ITALY,Rome,4,no,193
condo,SPAIN,Madrid,4,yes,194
house,BELGIUM,Ghent,8,no,195
house,FRANCE,Nice,6,yes,196
apartment,BELGIUM,Brussels,7,yes,197
apartment,SPAIN,Barcelona,9,yes,198
house,BELGIUM,Ghent,8,no,199
condo,BELGIUM,Brussels,8,no,200
house,SPAIN,Barcelona,5,no,201
condo,FRANCE,Lyon,9,no,202
condo,ITALY,Rome,4,yes,203
house,SPAIN,Barcelona,6,no,204
apartment,BELGIUM,Ghent,8,yes,205
apartment,FRANCE,Paris,6,yes,206
condo,SPAIN,Madrid,4,no,207
house,FRANCE,Paris,5,no,208
house,BELGIUM,Brussels,5,no,209
house,BELGIUM,Antwerp,6,yes,210
apartment,FRANCE,Lyon,4,yes,211
house,ITALY,Milan,7,no,212
house,BELGIUM,Antwerp,5,no,213
condo,BELGIUM,Brussels,8,no,214
condo,SPAIN,Barcelona,7,no,215
house,BELGIUM,Brussels,9,yes,216
condo,FRANCE,Rouen,6,no,217
house,BELGIUM,Ghent,5,yes,218
condo,FRANCE,Rouen,8,yes,219
house,FRANCE,Rouen,8,no,220
house,SPAIN,Madrid,5,yes,221
apartment,SPAIN,Barcelona,8,yes,222
condo,SPAIN,Barcelona,5,yes,223
house,FRANCE,Lyon,5,yes,224
house,SPAIN,Barcelona,7,no,225
apartment,ITALY,Rome,9,no,226
house,SPAIN,Madrid,8,yes,227
house,SPAIN,Madrid,7,yes,228
house,SPAIN,Madrid,4,no,229
apartment,BELGIUM,Brussels,7,yes,230
house,SPAIN,Madrid,8,no,231
house,BELGIUM,Ghent,5,no,232
house,SPAIN,Barcelona,9,no,233
apartment,SPAIN,Madrid,9,yes,234
apartment,ITALY,Rome,7,no,235
apartment,BELGIUM,Ghent,8,no,236
condo,BELGIUM,Antwerp,7,no,237
condo,FRANCE,Rouen,4,yes,238
house,BELGIUM,Antwerp,5,yes,239
apartment,SPAIN,Barcelona,6,no,240
apartment,FRANCE,Paris,7,no,241
apartment,SPAIN,Madrid,5,yes,242
condo,BELGIUM,Brussels,4,yes,243
apartment,ITALY,Milan,7,no,244
apartment,FRANCE,Lyon,4,no,245
condo,SPAIN,Madrid,9,yes,246
house,ITALY,Rome,6,yes,247
apartment,FRANCE,Nice,4,yes,248
house,SPAIN,Madrid,6,yes,249
condo,SPAIN,Madrid,6,no,250
house,SPAIN,Barcelona,9,no,251
house,FRANCE,Lyon,5,yes,252
apartment,FRANCE,Rouen,5,yes,253
condo,ITALY,Rome,5,yes,254
apartment,BELGIUM,Ghent,8,no,255
house,FRANCE,Rouen,7,no,256
condo,ITALY,Naples,8,yes,257
house,FRANCE,Nice,6,yes,258
house,FRANCE,Lyon,9,yes,259
apartment,FRANCE,Paris,9,no,260
condo,ITALY,Naples,7,yes,261
house,SPAIN,Barcelona,6,yes,262
condo,SPAIN,Madrid,7,no,263
apartment,FRANCE,Lyon,8,yes,264
house,SPAIN,Madrid,9,yes,265
house,ITALY,Milan,4,yes,266
apartment,BELGIUM,Antwerp,5,yes,267
condo,SPAIN,Madrid,8,no,268
condo,BELGIUM,Antwerp,7,no,269
apartment,FRANCE,Nice,9,yes,270
condo,SPAIN,Barcelona,8,no,271
house,ITALY,Naples,6,no,272
condo,ITALY,Naples,4,no,273
condo,BELGIUM,Brussels,6,no,274
condo,SPAIN,Barcelona,5,no,275
apartment,FRANCE,Lyon,9,yes,276
condo,SPAIN,Madrid,9,no,277
condo,BELGIUM,Ghent,5,yes,278
apartment,SPAIN,Madrid,6,no,279
house,SPAIN,Madrid,9,no,280
apartment,SPAIN,Madrid,5,no,281
house,FRANCE,Rouen,6,yes,282
condo,FRANCE,Rouen,6,no,283
house,BELGIUM,Antwerp,5,yes,284
condo,ITALY,Rome,4,yes,285
house,FRANCE,Lyon,8,yes,286
apartment,FRANCE,Lyon,8,no,287
house,SPAIN,Barcelona,6,no,288
condo,FRANCE,Nice,6,no,289
house,FRANCE,Paris,6,yes,290
house,ITALY,Naples,9,yes,291
house,ITALY,Rome,7,yes,292
house,ITALY,Rome,7,no,293
apartment,BELGIUM,Brussels,6,yes,294
house,FRANCE,Paris,5,yes,295
apartment,SPAIN,Barcelona,6,yes,296
condo,BELGIUM,Brussels,5,yes,297
house,BELGIUM,Brussels,5,no,298
house,BELGIUM,Antwerp,8,yes,299
condo,SPAIN,Madrid,7,no,300
house,FRANCE,Paris,5,no,301
condo,BELGIUM,Ghent,4,yes,302
house,FRANCE,Rouen,7,no,303
apartment,BELGIUM,Antwerp,5,no,304
apartment,ITALY,Milan,4,yes,305
apartment,ITALY,Naples,7,no,306
house,ITALY,Naples,5,no,307
house,BELGIUM,Ghent,4,no,308
apartment,SPAIN,Madrid,5,yes,309
apartment,SPAIN,Barcelona,9,yes,310
house,BELGIUM,Ghent,7,yes,311
condo,FRANCE,Rouen,7,no,312
house,BELGIUM,Antwerp,7,no,313
house,BELGIUM,Brussels,9,no,314
apartment,ITALY,Naples,4,no,315
apartment,SPAIN,Barcelona,7,yes,316
apartment,SPAIN,Madrid,9,yes,317
condo,BELGIUM,Antwerp,8,no,318
condo,BELGIUM,Brussels,5,yes,319
condo,SPAIN,Barcelona,4,no,320
condo,FRANCE,Lyon,8,no,321
house,FRANCE,Lyon,4,no,322
house,SPAIN,Madrid,5,yes,323
house,ITALY,Milan,9,no,324
apartment,SPAIN,Barcelona,5,yes,325
house,FRANCE,Rouen,8,yes,326
house,FRANCE,Rouen,4,yes,327
condo,BELGIUM,Antwerp,5,no,328
condo,BELGIUM,Ghent,5,yes,329
condo,SPAIN,Barcelona,4,yes,330
apartment,FRANCE,Paris,9,yes,331
apartment,BELGIUM,Brussels,6,no,332
condo,SPAIN,Madrid,6,no,333
condo,BELGIUM,Antwerp,9,yes,334
condo,FRANCE,Paris,9,no,335
apartment,SPAIN,Madrid,7,no,336
apartment,BELGIUM,Brussels,4,no,337
condo,SPAIN,Madrid,4,yes,338
apartment,BELGIUM,Ghent,8,no,339
apartment,FRANCE,Lyon,4,yes,340
house,BELGIUM,Ghent,4,no,341
apartment,ITALY,Milan,4,yes,342
condo,ITALY,Rome,5,yes,343
apartment,BELGIUM,Brussels,7,yes,344
apartment,BELGIUM,Ghent,6,no,345
condo,FRANCE,Nice,7,yes,346
condo,ITALY,Naples,6,yes,347
condo,SPAIN,Barcelona,9,no,348
house,FRANCE,Rouen,9,yes,349
house,SPAIN,Barcelona,8,no,350
house,BELGIUM,Ghent,8,no,351
house,FRANCE,Lyon,7,yes,352
house,BELGIUM,Antwerp,4,no,353
apartment,SPAIN,Barcelona,9,yes,354
apartment,ITALY,Naples,9,no,355
apartment,BELGIUM,Ghent,5,yes,356
condo,SPAIN,Madrid,4,no,357
condo,BELGIUM,Brussels,5,yes,358
house,SPAIN,Barcelona,7,no,359
house,SPAIN,Madrid,9,yes,360
apartment,FRANCE,Nice,6,no,361
apartment,FRANCE,Nice,8,yes,362
condo,SPAIN,Madrid,4,no,363
apartment,FRANCE,Paris,8,no,364
condo,BELGIUM,Brussels,9,no,365
apartment,ITALY,Milan,6,no,366
condo,ITALY,Milan,6,yes,367
apartment,FRANCE,Rouen,9,yes,368
apartment,FRANCE,Lyon,7,yes,369
house,SPAIN,Barcelona,6,yes,370
house,FRANCE,Rouen,6,yes,371
house,BELGIUM,Ghent,8,yes,372
condo,BELGIUM,Antwerp,9,no,373
condo,ITALY,Naples,6,no,374
apartment,SPAIN,Barcelona,5,no,375
condo,SPAIN,Barcelona,8,yes,376
condo,FRANCE,Lyon,8,no,377
house,BELGIUM,Ghent,8,no,378
house,ITALY,Naples,5,no,379
condo,SPAIN,Madrid,8,yes,380
apartment,ITALY,Milan,5,yes,381
condo,SPAIN,Madrid,8,yes,382
condo,SPAIN,Barcelona,6,yes,383
apartment,FRANCE,Lyon,4,no,384
condo,SPAIN,Barcelona,4,no,385
house,ITALY,Milan,4,no,386
condo,SPAIN,Madrid,5,no,387
house,BELGIUM,Ghent,5,no,388
condo,SPAIN,Barcelona,7,yes,389
house,FRANCE,Paris,4,no,390
apartment,SPAIN,Barcelona,8,yes,391
condo,SPAIN,Madrid,5,no,392
house,FRANCE,Nice,6,no,393
apartment,ITALY,Milan,5,no,394
apartment,ITALY,Rome,8,yes,395
apartment,SPAIN,Madrid,6,yes,396
house,ITALY,Milan,6,yes,397
house,FRANCE,Lyon,5,no,398
condo,BELGIUM,Brussels,7,yes,399
apartment,SPAIN,Barcelona,5,no,400
house,BELGIUM,Antwerp,9,no,401
condo,BELGIUM,Brussels,4,no,402
condo,BELGIUM,Brussels,6,no,403
apartment,SPAIN,Barcelona,8,yes,404
condo,FRANCE,Paris,9,yes,405
apartment,BELGIUM,Brussels,8,no,406
house,SPAIN,Barcelona,4,yes,407
house,BELGIUM,Brussels,5,yes,408
apartment,BELGIUM,Brussels,9,yes,409
house,SPAIN,Madrid,5,yes,410
house,ITALY,Milan,7,yes,411
apartment,BELGIUM,Antwerp,8,no,412
apartment,FRANCE,Paris,9,yes,413
apartment,BELGIUM,Ghent,9,yes,414
house,FRANCE,Paris,6,no,415
apartment,ITALY,Naples,6,no,416
condo,BELGIUM,Ghent,6,no,417
condo,FRANCE,Lyon,9,no,418
condo,FRANCE,Rouen,6,no,419
apartment,SPAIN,Madrid,5,yes,420
apartment,FRANCE,Rouen,8,no,421
apartment,BELGIUM,Ghent,4,yes,422
apartment,SPAIN,Madrid,9,no,423
condo,ITALY,Rome,4,yes,424
condo,BELGIUM,Antwerp,4,no,425
house,BELGIUM,Antwerp,6,no,426
apartment,FRANCE,Nice,9,yes,427
house,BELGIUM,Brussels,8,no,428
condo,SPAIN,Barcelona,5,no,429
house,ITALY,Naples,5,no,430
condo,ITALY,Milan,4,yes,431
apartment,BELGIUM,Antwerp,8,yes,432
condo,BELGIUM,Brussels,9,yes,433
house,FRANCE,Nice,7,yes,434
apartment,SPAIN,Madrid,8,yes,435
condo,FRANCE,Rouen,7,no,436
apartment,ITALY,Milan,5,no,437
apartment,ITALY,Rome,7,yes,438
apartment,SPAIN,Madrid,6,no,439
condo,ITALY,Naples,7,no,440
house,ITALY,Rome,9,yes,441
apartment,BELGIUM,Ghent,5,no,442
house,SPAIN,Madrid,7,yes,443
apartment,BELGIUM,Antwerp,5,yes,444
house,FRANCE,Nice,7,no,445
condo,FRANCE,Nice,7,yes,446
condo,SPAIN,Barcelona,6,yes,447
apartment,BELGIUM,Antwerp,4,yes,448
house,BELGIUM,Ghent,8,no,449
house,SPAIN,Barcelona,5,yes,450
condo,BELGIUM,Antwerp,9,yes,451
apartment,BELGIUM,Ghent,6,yes,452
house,SPAIN,Madrid,9,no,453
apartment,BELGIUM,Brussels,8,yes,454
condo,ITALY,Rome,7,yes,455
house,FRANCE,Paris,6,yes,456
house,BELGIUM,Ghent,8,yes,457
house,BELGIUM,Brussels,5,no,458
house,SPAIN,Barcelona,4,no,459
condo,BELGIUM,Ghent,4,no,460
condo,ITALY,Naples,8,no,461
house,SPAIN,Barcelona,6,yes,462
condo,ITALY,Rome,9,no,463
condo,BELGIUM,Brussels,8,no,464
condo,BELGIUM,Brussels,9,yes,465
house,SPAIN,Barcelona,8,yes,466
apartment,ITALY,Milan,9,yes,467
condo,BELGIUM,Brussels,9,no,468
condo,ITALY,Naples,9,yes,469
apartment,FRANCE,Paris,9,yes,470
apartment,BELGIUM,Ghent,7,no,471
apartment,BELGIUM,Antwerp,9,no,472
condo,ITALY,Rome,6,yes,473
apartment,SPAIN,Barcelona,9,yes,474
house,FRANCE,Paris,8,yes,475
house,BELGIUM,Brussels,4,no,476
house,SPAIN,Madrid,6,no,477
apartment,FRANCE,Lyon,7,no,478
condo,ITALY,Naples,8,yes,479
apartment,BELGIUM,Brussels,5,yes,480
condo,SPAIN,Madrid,7,yes,481
condo,SPAIN,Madrid,7,no,482
condo,FRANCE,Paris,8,yes,483
house,BELGIUM,Ghent,9,yes,484
house,ITALY,Milan,9,yes,485
house,ITALY,Rome,4,no,486
house,SPAIN,Madrid,8,no,487
house,FRANCE,Nice,6,no,488
apartment,FRANCE,Lyon,8,no,489
apartment,SPAIN,Madrid,5,yes,490
apartment,SPAIN,Madrid,4,no,491
house,SPAIN,Barcelona,6,yes,492
house,SPAIN,Madrid,7,yes,493
house,ITALY,Naples,6,yes,494
house,ITALY,Rome,5,yes,495
condo,BELGIUM,Antwerp,8,yes,496
apartment,ITALY,Milan,8,yes,497
apartment,SPAIN,Madrid,7,yes,498
condo,SPAIN,Madrid,5,no,499
apartment,FRANCE,Paris,4,no,500
house,SPAIN,Madrid,8,no,501
apartment,FRANCE,Nice,7,no,502
condo,BELGIUM,Antwerp,8,no,503
apartment,SPAIN,Madrid,8,yes,504
house,SPAIN,Barcelona,8,yes,505
condo,ITALY,Rome,8,yes,506
apartment,ITALY,Naples,9,yes,507
apartment,SPAIN,Madrid,6,no,508
house,SPAIN,Madrid,6,yes,509
apartment,BELGIUM,Ghent,6,no,510
condo,BELGIUM,Ghent,9,no,511
condo,SPAIN,Barcelona,4,no,512
condo,ITALY,Rome,9,yes,513
apartment,SPAIN,Madrid,9,yes,514
apartment,ITALY,Naples,7,yes,515
apartment,SPAIN,Barcelona,5,no,516
house,FRANCE,Nice,6,yes,517
house,FRANCE,Lyon,5,yes,518
apartment,BELGIUM,Brussels,6,no,519
house,BELGIUM,Antwerp,5,yes,520
house,SPAIN,Madrid,9,yes,521
apartment,BELGIUM,Brussels,7,yes,522
apartment,FRANCE,Paris,6,yes,523
house,ITALY,Naples,8,yes,524
condo,FRANCE,Lyon,4,no,525
house,SPAIN,Barcelona,8,yes,526
house,BELGIUM,Ghent,7,yes,527
condo,BELGIUM,Antwerp,7,yes,528
condo,BELGIUM,Antwerp,7,no,529
apartment,FRANCE,Paris,5,no,530
apartment,SPAIN,Madrid,7,no,531
condo,SPAIN,Madrid,8,no,532
apartment,BELGIUM,Ghent,4,yes,533
house,ITALY,Naples,5,yes,534
condo,BELGIUM,Ghent,6,yes,535
apartment,SPAIN,Madrid,7,no,536
apartment,BELGIUM,Antwerp,9,no,537
condo,SPAIN,Barcelona,7,yes,538
house,BELGIUM,Antwerp,9,no,539
condo,SPAIN,Madrid,5,no,540
condo,FRANCE,Paris,6,yes,541
condo,ITALY,Naples,4,yes,542
house,ITALY,Rome,5,no,543
condo,ITALY,Milan,5,yes,544
house,SPAIN,Madrid,7,yes,545
house,SPAIN,Barcelona,5,yes,546
house,FRANCE,Lyon,4,no,547
apartment,ITALY,Naples,5,yes,548
condo,ITALY,Rome,7,yes,549
house,ITALY,Rome,4,no,550
condo,ITALY,Naples,8,yes,551
house,FRANCE,Lyon,8,no,552
house,FRANCE,Lyon,8,no,553
house,SPAIN,Madrid,6,yes,554
apartment,ITALY,Naples,9,no,555
condo,ITALY,Rome,9,no,556
house,BELGIUM,Ghent,5,yes,557
apartment,FRANCE,Nice,8,no,558
condo,FRANCE,Nice,4,yes,559
condo,SPAIN,Madrid,5,no,560
condo,SPAIN,Barcelona,7,yes,561
condo,SPAIN,Barcelona,9,no,562
condo,SPAIN,Barcelona,4,no,563
condo,SPAIN,Barcelona,6,no,564
apartment,SPAIN,Madrid,6,no,565
condo,ITALY,Milan,8,no,566
house,SPAIN,Madrid,6,yes,567
condo,FRANCE,Paris,7,no,568
apartment,ITALY,Rome,5,yes,569
house,SPAIN,Barcelona,9,no,570
house,FRANCE,Lyon,9,no,571
condo,FRANCE,Paris,8,yes,572
condo,SPAIN,Barcelona,7,no,573
condo,FRANCE,Rouen,9,yes,574
house,FRANCE,Paris,8,no,575
house,SPAIN,Barcelona,7,yes,576
condo,SPAIN,Barcelona,9,no,577
condo,FRANCE,Rouen,4,no,578
condo,FRANCE,Rouen,5,no,579
house,FRANCE,Nice,5,yes,580
condo,FRANCE,Rouen,7,yes,581
condo,BELGIUM,Ghent,6,no,582
apartment,ITALY,Rome,7,no,583
apartment,FRANCE,Rouen,8,no,584
apartment,ITALY,Rome,4,yes,585
apartment,BELGIUM,Brussels,7,yes,586
apartment,FRANCE,Paris,5,yes,587
house,FRANCE,Nice,9,yes,588
condo,SPAIN,Madrid,4,no,589
condo,SPAIN,Barcelona,8,no,590
apartment,FRANCE,Rouen,7,yes,591
condo,FRANCE,Rouen,9,yes,592
house,BELGIUM,Antwerp,8,no,593
apartment,BELGIUM,Brussels,7,no,594
apartment,ITALY,Milan,9,no,595
house,SPAIN,Madrid,9,no,596
condo,FRANCE,Paris,8,no,597
condo,FRANCE,Rouen,5,no,598
apartment,BELGIUM,Brussels,7,no,599
condo,SPAIN,Madrid,5,yes,600
condo,FRANCE,Paris,8,no,601
house,FRANCE,Paris,7,yes,602
apartment,FRANCE,Lyon,7,yes,603
house,BELGIUM,Antwerp,5,yes,604
house,SPAIN,Barcelona,8,no,605
house,ITALY,Naples,9,no,606
house,BELGIUM,Ghent,6,no,607
house,FRANCE,Paris,5,yes,608
apartment,ITALY,Naples,4,no,609
apartment,BELGIUM,Antwerp,5,no,610
condo,FRANCE,Lyon,5,no,611
house,FRANCE,Rouen,8,no,612
house,SPAIN,Barcelona,9,no,613
house,ITALY,Milan,7,yes,614
apartment,BELGIUM,Antwerp,9,yes,615
condo,SPAIN,Barcelona,7,no,616
condo,SPAIN,Madrid,4,yes,617
apartment,ITALY,Milan,7,no,618
house,ITALY,Rome,7,no,619
house,ITALY,Naples,4,no,620
condo,FRANCE,Paris,7,yes,621
house,SPAIN,Madrid,8,no,622
apartment,BELGIUM,Brussels,8,no,623
apartment,BELGIUM,Brussels,4,no,624
condo,FRANCE,Rouen,4,no,625
condo,SPAIN,Barcelona,4,no,626
condo,FRANCE,Lyon,7,no,627
house,FRANCE,Paris,7,no,628
condo,FRANCE,Nice,6,no,629
house,SPAIN,Madrid,8,no,630
condo,BELGIUM,Antwerp,5,no,631
condo,FRANCE,Lyon,7,yes,632
house,FRANCE,Paris,8,no,633
house,ITALY,Naples,4,no,634
house,FRANCE,Paris,7,yes,635
condo,SPAIN,Barcelona,8,yes,636
house,BELGIUM,Antwerp,4,yes,637
apartment,ITALY,Milan,8,no,638
house,BELGIUM,Ghent,4,yes,639
house,BELGIUM,Antwerp,9,no,640
apartment,FRANCE,Nice,6,yes,641
apartment,BELGIUM,Ghent,4,no,642
condo,SPAIN,Barcelona,4,yes,643
condo,FRANCE,Nice,8,no,644
house,SPAIN,Barcelona,9,no,645
house,SPAIN,Barcelona,7,no,646
house,SPAIN,Madrid,6,yes,647
condo,FRANCE,Nice,5,no,648
condo,FRANCE,Paris,7,no,649
apartment,BELGIUM,Ghent,5,no,650
condo,BELGIUM,Ghent,4,yes,651
condo,FRANCE,Nice,6,no,652
house,FRANCE,Nice,5,no,653
condo,SPAIN,Barcelona,4,no,654
condo,FRANCE,Rouen,5,no,655
house,FRANCE,Lyon,8,yes,656
condo,BELGIUM,Antwerp,6,no,657
house,FRANCE,Paris,9,yes,658
house,SPAIN,Barcelona,7,yes,659
apartment,FRANCE,Rouen,4,no,660
house,BELGIUM,Antwerp,6,yes,661
house,SPAIN,Madrid,6,yes,662
house,BELGIUM,Antwerp,9,no,663
house,SPAIN,Barcelona,9,yes,664
house,ITALY,Milan,9,no,665
house,FRANCE,Paris,7,no,666
house,BELGIUM,Ghent,5,no,667
apartment,SPAIN,Madrid,8,yes,668
apartment,ITALY,Rome,6,yes,669
house,SPAIN,Madrid,8,yes,670
condo,ITALY,Naples,6,yes,671
house,SPAIN,Barcelona,8,yes,672
apartment,FRANCE,Paris,8,no,673
apartment,SPAIN,Barcelona,9,yes,674
apartment,SPAIN,Barcelona,6,yes,675
apartment,FRANCE,Paris,7,no,676
condo,ITALY,Rome,8,yes,677
apartment,SPAIN,Madrid,5,yes,678
house,BELGIUM,Ghent,8,no,679
condo,BELGIUM,Brussels,6,no,680
apartment,FRANCE,Rouen,5,yes,681
apartment,ITALY,Milan,8,no,682
apartment,SPAIN,Barcelona,5,yes,683
